date,open,high,low,close,volume,amount
2020-06-24T09:52:00+0530,3075.7,3080.0,3075.7,3077.0,13396.0
2020-06-24T09:53:00+0530,3076.0,3077.65,3073.05,3073.3,20701.0
2020-06-24T09:54:00+0530,3073.3,3077.0,3073.0,3073.5,21201.0
2020-06-24T09:55:00+0530,3073.5,3074.85,3070.0,3073.0,57487.0
2020-06-24T09:56:00+0530,3073.3,3077.35,3072.35,3074.0,15656.0
2020-06-24T09:57:00+0530,3074.45,3074.9,3068.6,3070.3,43501.0
2020-06-24T09:58:00+0530,3071.55,3074.35,3066.1,3073.75,37698.0
2020-06-24T09:59:00+0530,3073.0,3077.0,3069.05,3071.0,43343.0
2020-06-24T10:00:00+0530,3072.05,3072.05,3063.45,3064.95,51935.0
2020-06-24T10:01:00+0530,3062.85,3069.9,3062.65,3068.0,30991.0
2020-06-24T10:02:00+0530,3068.0,3073.65,3067.3,3072.0,29095.0
2020-06-24T10:03:00+0530,3071.95,3085.0,3069.05,3084.0,94262.0
2020-06-24T10:04:00+0530,3082.0,3084.45,3076.55,3078.95,48944.0
2020-06-24T10:05:00+0530,3078.95,3082.0,3075.75,3077.55,27993.0
2020-06-24T10:06:00+0530,3078.35,3080.95,3073.45,3076.8,21585.0
2020-06-24T10:07:00+0530,3075.6,3077.75,3073.7,3076.2,16507.0
2020-06-24T10:08:00+0530,3076.35,3079.35,3074.25,3075.45,11976.0
2020-06-24T10:09:00+0530,3074.55,3076.85,3072.15,3074.4,19759.0
2020-06-24T10:10:00+0530,3075.0,3075.0,3068.85,3069.85,46868.0
2020-06-24T10:11:00+0530,3068.85,3075.0,3068.85,3073.65,15410.0
2020-06-24T10:12:00+0530,3073.65,3078.0,3073.0,3075.8,22138.0
2020-06-24T10:13:00+0530,3075.65,3077.0,3071.5,3074.2,16775.0
2020-06-24T10:14:00+0530,3075.0,3077.5,3073.6,3076.25,13286.0
2020-06-24T10:15:00+0530,3076.25,3080.0,3075.0,3079.0,26660.0
2020-06-24T10:16:00+0530,3079.0,3084.0,3078.2,3079.9,37924.0
2020-06-24T10:17:00+0530,3079.9,3079.9,3075.55,3077.65,18535.0
2020-06-24T10:18:00+0530,3077.8,3077.8,3072.65,3072.9,27776.0
2020-06-24T10:19:00+0530,3074.25,3075.0,3071.85,3071.85,15088.0
2020-06-24T10:20:00+0530,3071.5,3073.45,3070.0,3070.55,31147.0
2020-06-24T10:21:00+0530,3070.0,3071.5,3068.0,3070.3,63590.0
2020-06-24T10:22:00+0530,3070.4,3074.0,3068.1,3073.45,20829.0
2020-06-24T10:23:00+0530,3073.2,3077.0,3070.65,3077.0,19831.0
2020-06-24T10:24:00+0530,3076.9,3077.6,3073.0,3073.2,9421.0
2020-06-24T10:25:00+0530,3073.7,3075.0,3070.85,3072.0,11064.0
2020-06-24T10:26:00+0530,3070.5,3073.55,3069.0,3070.0,19336.0
2020-06-24T10:27:00+0530,3069.0,3073.85,3068.15,3072.85,18789.0
2020-06-24T10:28:00+0530,3072.85,3073.85,3068.0,3068.0,15825.0
2020-06-24T10:29:00+0530,3068.95,3072.5,3068.0,3072.0,8164.0
2020-06-24T10:30:00+0530,3071.55,3071.95,3067.0,3067.0,22510.0
2020-06-24T10:31:00+0530,3067.0,3070.9,3065.6,3070.05,27843.0
2020-06-24T10:32:00+0530,3071.0,3073.45,3070.05,3071.0,13195.0
2020-06-24T10:33:00+0530,3070.9,3070.9,3065.1,3066.95,27651.0
2020-06-24T10:34:00+0530,3065.05,3067.95,3058.45,3058.45,86831.0
2020-06-24T10:35:00+0530,3058.15,3064.15,3058.0,3063.1,49639.0
2020-06-24T10:36:00+0530,3063.15,3063.8,3055.0,3055.65,52967.0
2020-06-24T10:37:00+0530,3054.35,3057.85,3050.0,3054.5,96528.0
2020-06-24T10:38:00+0530,3053.1,3059.45,3050.6,3056.6,57651.0
2020-06-24T10:39:00+0530,3055.5,3055.5,3050.0,3050.0,95907.0
2020-06-24T10:40:00+0530,3050.7,3050.75,3042.55,3046.9,154954.0
2020-06-24T10:41:00+0530,3046.9,3047.0,3035.3,3043.4,98399.0
2020-06-24T10:42:00+0530,3040.6,3043.0,3033.0,3043.0,94314.0
2020-06-24T10:43:00+0530,3043.0,3053.0,3042.2,3052.65,74638.0
2020-06-24T10:44:00+0530,3053.0,3053.0,3046.0,3048.0,69236.0
2020-06-24T10:45:00+0530,3047.2,3047.2,3037.2,3038.55,76083.0
2020-06-24T10:46:00+0530,3039.5,3039.8,3032.0,3034.65,71108.0
2020-06-24T10:47:00+0530,3035.3,3040.0,3034.15,3037.15,49369.0
2020-06-24T10:48:00+0530,3037.2,3038.35,3025.5,3029.7,95153.0
2020-06-24T10:49:00+0530,3028.2,3030.0,3021.35,3028.65,104561.0
2020-06-24T10:50:00+0530,3027.6,3041.8,3026.0,3038.7,104418.0
2020-06-24T10:51:00+0530,3037.7,3039.5,3030.65,3033.35,42289.0
2020-06-24T10:52:00+0530,3034.15,3037.0,3028.0,3028.95,31046.0
2020-06-24T10:53:00+0530,3027.5,3027.5,3019.15,3020.05,104218.0
2020-06-24T10:54:00+0530,3021.25,3021.9,3003.8,3011.85,175217.0
2020-06-24T10:55:00+0530,3011.85,3018.0,3010.65,3015.3,81383.0
2020-06-24T10:56:00+0530,3015.6,3021.9,3014.15,3015.0,55261.0
2020-06-24T10:57:00+0530,3014.0,3014.95,3005.0,3005.3,71297.0
2020-06-24T10:58:00+0530,3005.05,3006.4,2997.0,2998.4,165429.0
2020-06-24T10:59:00+0530,2998.15,3006.0,2992.95,3001.15,143410.0
2020-06-24T11:00:00+0530,3002.0,3003.3,2996.1,2999.15,76275.0
2020-06-24T11:01:00+0530,2998.75,3012.85,2997.55,3011.0,95496.0
2020-06-24T11:02:00+0530,3013.1,3028.45,3011.1,3027.85,117744.0
2020-06-24T11:03:00+0530,3028.9,3040.0,3026.75,3035.0,166817.0
2020-06-24T11:04:00+0530,3034.0,3034.5,3021.15,3021.35,96535.0
2020-06-24T11:05:00+0530,3021.55,3021.55,3010.55,3015.9,87832.0
2020-06-24T11:06:00+0530,3015.9,3018.1,3003.35,3007.0,68617.0
2020-06-24T11:07:00+0530,3007.0,3017.4,3006.9,3016.05,65360.0
2020-06-24T11:08:00+0530,3014.7,3021.15,3014.0,3018.75,70907.0
2020-06-24T11:09:00+0530,3019.7,3026.7,3006.05,3006.25,103477.0
2020-06-24T11:10:00+0530,3006.65,3011.55,2999.0,2999.95,192451.0
2020-06-24T11:11:00+0530,2999.5,3000.05,2987.0,2987.85,166332.0
2020-06-24T11:12:00+0530,2987.3,2995.55,2980.05,2993.35,170061.0
2020-06-24T11:13:00+0530,2992.15,2997.35,2987.25,2987.25,97395.0
2020-06-24T11:14:00+0530,2987.85,2989.0,2981.35,2981.35,100277.0
2020-06-24T11:15:00+0530,2983.15,2993.0,2976.5,2993.0,92033.0
2020-06-24T11:16:00+0530,2991.55,2999.5,2990.35,2995.25,66499.0
2020-06-24T11:17:00+0530,2996.75,2996.9,2987.6,2993.85,49496.0
2020-06-24T11:18:00+0530,2995.0,2999.0,2993.75,2996.1,35078.0
2020-06-24T11:19:00+0530,2996.65,3003.0,2993.2,2999.3,55627.0
2020-06-24T11:20:00+0530,2999.9,3001.95,2996.4,3001.95,32857.0
2020-06-24T11:21:00+0530,3001.9,3004.6,2998.1,3000.0,54051.0
2020-06-24T11:22:00+0530,2999.7,3000.0,2995.2,2996.0,31624.0
2020-06-24T11:23:00+0530,2996.7,2996.7,2992.15,2993.6,20361.0
2020-06-24T11:24:00+0530,2993.7,3001.65,2993.6,2997.2,26842.0
2020-06-24T11:25:00+0530,2997.8,2997.9,2990.0,2992.0,37012.0
2020-06-24T11:26:00+0530,2992.5,2997.75,2991.7,2997.7,17945.0
2020-06-24T11:27:00+0530,2996.0,2998.5,2994.6,2997.05,12270.0
2020-06-24T11:28:00+0530,2997.3,3002.0,2997.05,2997.85,33599.0
2020-06-24T11:29:00+0530,2998.05,2999.65,2993.0,2996.4,13264.0
2020-06-24T11:30:00+0530,2995.15,2997.3,2992.0,2995.65,13743.0
2020-06-24T11:31:00+0530,2995.1,2998.0,2994.3,2997.0,13823.0
2020-06-24T11:32:00+0530,2997.85,2998.35,2992.6,2992.6,18048.0
2020-06-24T11:33:00+0530,2992.6,2993.85,2985.3,2989.1,56164.0
2020-06-24T11:34:00+0530,2988.0,2992.0,2986.65,2990.15,38855.0
2020-06-24T11:35:00+0530,2989.35,2990.85,2982.3,2982.3,40855.0
2020-06-24T11:36:00+0530,2982.0,2986.0,2982.0,2982.1,30367.0
2020-06-24T11:37:00+0530,2983.0,2983.6,2976.0,2981.0,65358.0
2020-06-24T11:38:00+0530,2981.55,2990.4,2980.2,2990.4,37750.0
2020-06-24T11:39:00+0530,2990.0,2993.85,2985.0,2985.0,27534.0
2020-06-24T11:40:00+0530,2985.0,2985.0,2976.05,2978.75,82441.0
2020-06-24T11:41:00+0530,2978.95,2980.8,2977.0,2977.0,26685.0
2020-06-24T11:42:00+0530,2978.0,2981.0,2977.0,2981.0,43778.0
2020-06-24T11:43:00+0530,2982.0,2985.95,2971.85,2972.85,58071.0
2020-06-24T11:44:00+0530,2973.95,2978.5,2972.05,2976.15,32691.0
2020-06-24T11:45:00+0530,2975.0,2980.0,2973.0,2978.0,40061.0
2020-06-24T11:46:00+0530,2979.2,2980.0,2978.2,2980.0,54702.0
2020-06-24T11:47:00+0530,2979.55,2984.8,2979.55,2982.25,36369.0
2020-06-24T11:48:00+0530,2983.0,2991.0,2982.25,2988.0,53764.0
2020-06-24T11:49:00+0530,2988.0,2989.0,2982.5,2984.0,24736.0
2020-06-24T11:50:00+0530,2984.0,2984.1,2981.2,2982.8,35670.0
2020-06-24T11:51:00+0530,2982.85,2989.75,2982.4,2987.5,35570.0
2020-06-24T11:52:00+0530,2988.3,2989.0,2982.0,2985.7,25400.0
2020-06-24T11:53:00+0530,2984.8,2986.0,2980.8,2980.8,18439.0
2020-06-24T11:54:00+0530,2981.1,2982.3,2977.0,2977.6,22260.0
2020-06-24T11:55:00+0530,2977.7,2979.4,2974.0,2976.05,31039.0
2020-06-24T11:56:00+0530,2976.55,2980.0,2975.0,2978.2,22984.0
2020-06-24T11:57:00+0530,2977.45,2983.9,2977.0,2983.0,14515.0
2020-06-24T11:58:00+0530,2982.4,2987.95,2981.55,2987.95,26808.0
2020-06-24T11:59:00+0530,2988.0,2991.55,2985.0,2986.0,32954.0
2020-06-24T12:00:00+0530,2984.95,2986.7,2984.65,2985.0,15868.0
2020-06-24T12:01:00+0530,2985.5,2997.85,2985.0,2996.0,44958.0
2020-06-24T12:02:00+0530,2995.0,2995.8,2988.0,2989.05,23214.0
2020-06-24T12:03:00+0530,2989.0,2994.7,2988.0,2994.3,18992.0
2020-06-24T12:04:00+0530,2994.2,2995.0,2990.0,2990.95,19062.0
2020-06-24T12:05:00+0530,2990.95,2995.7,2990.4,2995.65,15516.0
2020-06-24T12:06:00+0530,2996.0,3005.95,2995.95,3000.05,89918.0
2020-06-24T12:07:00+0530,2999.35,3001.95,2997.1,3001.0,27478.0
2020-06-24T12:08:00+0530,3002.7,3012.35,3001.8,3011.8,62287.0
2020-06-24T12:09:00+0530,3011.2,3016.0,3008.0,3012.55,72653.0
2020-06-24T12:10:00+0530,3012.85,3017.15,3006.0,3006.1,59895.0
2020-06-24T12:11:00+0530,3007.5,3018.0,3006.35,3017.2,42488.0
2020-06-24T12:12:00+0530,3018.55,3025.0,3018.05,3019.2,102569.0
2020-06-24T12:13:00+0530,3020.0,3020.0,3012.3,3013.75,39429.0
2020-06-24T12:14:00+0530,3014.2,3015.35,3010.0,3011.0,41905.0
2020-06-24T12:15:00+0530,3011.0,3015.0,3010.9,3014.9,25450.0
2020-06-24T12:16:00+0530,3016.0,3020.8,3015.2,3020.0,31783.0
2020-06-24T12:17:00+0530,3019.2,3036.7,3019.2,3033.7,129680.0
2020-06-24T12:18:00+0530,3034.15,3034.9,3029.3,3030.05,52713.0
2020-06-24T12:19:00+0530,3030.0,3052.7,3030.0,3050.05,158980.0
2020-06-24T12:20:00+0530,3051.95,3055.8,3045.0,3045.0,117045.0
2020-06-24T12:21:00+0530,3045.6,3052.0,3045.0,3051.25,59339.0
2020-06-24T12:22:00+0530,3050.45,3060.0,3050.3,3058.95,105684.0
2020-06-24T12:23:00+0530,3059.2,3061.7,3048.05,3048.05,113358.0
2020-06-24T12:24:00+0530,3049.0,3058.0,3048.0,3057.0,53242.0
2020-06-24T12:25:00+0530,3058.0,3060.0,3050.0,3050.0,72445.0
2020-06-24T12:26:00+0530,3050.9,3051.5,3041.2,3041.2,65943.0
2020-06-24T12:27:00+0530,3040.3,3047.9,3037.8,3045.0,58168.0
2020-06-24T12:28:00+0530,3044.15,3051.0,3044.15,3050.0,38677.0
2020-06-24T12:29:00+0530,3050.0,3050.0,3046.0,3048.0,21137.0
2020-06-24T12:30:00+0530,3048.0,3049.0,3036.15,3037.5,47549.0
2020-06-24T12:31:00+0530,3037.15,3039.45,3033.0,3038.65,59729.0
2020-06-24T12:32:00+0530,3038.6,3043.65,3035.4,3043.65,35519.0
2020-06-24T12:33:00+0530,3043.85,3045.45,3039.1,3040.75,20702.0
2020-06-24T12:34:00+0530,3039.15,3040.15,3031.3,3032.1,29609.0
2020-06-24T12:35:00+0530,3030.95,3038.5,3027.3,3035.2,66034.0
2020-06-24T12:36:00+0530,3036.8,3039.65,3034.95,3037.0,20825.0
2020-06-24T12:37:00+0530,3037.0,3044.0,3036.0,3043.55,26527.0
2020-06-24T12:38:00+0530,3042.05,3045.0,3040.0,3042.6,21368.0
2020-06-24T12:39:00+0530,3042.5,3043.0,3037.85,3040.45,20430.0
2020-06-24T12:40:00+0530,3041.0,3046.5,3040.45,3042.3,27252.0
2020-06-24T12:41:00+0530,3042.3,3042.8,3037.05,3041.3,25862.0
2020-06-24T12:42:00+0530,3041.6,3043.6,3039.65,3041.0,18639.0
2020-06-24T12:43:00+0530,3041.0,3041.0,3039.05,3039.45,10498.0
2020-06-24T12:44:00+0530,3040.0,3040.75,3032.25,3032.25,25829.0
2020-06-24T12:45:00+0530,3033.45,3039.65,3030.65,3038.0,26592.0
2020-06-24T12:46:00+0530,3037.4,3044.7,3037.1,3043.75,22473.0
2020-06-24T12:47:00+0530,3044.1,3045.0,3037.35,3042.95,16949.0
2020-06-24T12:48:00+0530,3043.0,3044.0,3040.0,3042.0,18379.0
2020-06-24T12:49:00+0530,3042.15,3049.65,3042.0,3043.25,32369.0
2020-06-24T12:50:00+0530,3044.15,3048.8,3042.3,3046.85,13563.0
2020-06-24T12:51:00+0530,3047.0,3048.0,3043.25,3047.0,21331.0
2020-06-24T12:52:00+0530,3046.9,3054.3,3046.0,3052.0,56290.0
2020-06-24T12:53:00+0530,3053.55,3053.55,3045.0,3045.5,18016.0
2020-06-24T12:54:00+0530,3045.4,3047.0,3041.1,3046.15,23051.0
2020-06-24T12:55:00+0530,3047.0,3047.85,3044.35,3045.65,9219.0
2020-06-24T12:56:00+0530,3045.7,3047.0,3042.15,3043.0,10734.0
2020-06-24T12:57:00+0530,3042.9,3044.0,3040.45,3041.0,16361.0
2020-06-24T12:58:00+0530,3042.0,3043.4,3038.1,3039.1,25341.0
2020-06-24T12:59:00+0530,3039.15,3040.45,3037.0,3037.35,23363.0
2020-06-24T13:00:00+0530,3037.0,3039.0,3030.1,3030.2,42287.0
2020-06-24T13:01:00+0530,3030.0,3035.0,3030.0,3031.0,32293.0
2020-06-24T13:02:00+0530,3031.0,3031.0,3013.9,3023.4,116943.0
2020-06-24T13:03:00+0530,3022.25,3024.85,3005.55,3007.15,74155.0
2020-06-24T13:04:00+0530,3007.35,3019.9,3006.3,3015.0,47766.0
2020-06-24T13:05:00+0530,3016.6,3027.3,3016.3,3025.0,41122.0
2020-06-24T13:06:00+0530,3025.0,3032.0,3024.3,3029.1,35976.0
2020-06-24T13:07:00+0530,3029.9,3031.15,3025.0,3025.25,28030.0
2020-06-24T13:08:00+0530,3027.6,3028.0,3020.0,3020.65,22217.0
2020-06-24T13:09:00+0530,3020.7,3022.1,3002.8,3004.9,70191.0
2020-06-24T13:10:00+0530,3003.3,3009.45,2995.8,2998.3,128549.0
2020-06-24T13:11:00+0530,2999.25,2999.75,2990.0,2997.9,73970.0
2020-06-24T13:12:00+0530,2997.9,3004.3,2995.25,3002.3,67402.0
2020-06-24T13:13:00+0530,3000.7,3002.95,2995.0,2995.2,58692.0
2020-06-24T13:14:00+0530,2993.0,2999.0,2992.05,2997.0,44147.0
2020-06-24T13:15:00+0530,2997.1,2997.9,2990.5,2993.1,46385.0
2020-06-24T13:16:00+0530,2994.25,3000.0,2991.6,2995.05,51014.0
2020-06-24T13:17:00+0530,2995.6,3015.0,2993.05,3015.0,73102.0
2020-06-24T13:18:00+0530,3014.25,3015.7,3007.0,3011.9,44934.0
2020-06-24T13:19:00+0530,3011.95,3011.95,3005.1,3010.05,34405.0
2020-06-24T13:20:00+0530,3011.0,3011.0,2998.0,3003.35,34092.0
2020-06-24T13:21:00+0530,3003.75,3006.3,3000.15,3003.95,19469.0
2020-06-24T13:22:00+0530,3002.95,3010.65,3002.95,3009.05,17518.0
2020-06-24T13:23:00+0530,3010.0,3014.1,3006.0,3013.0,33521.0
2020-06-24T13:24:00+0530,3011.8,3019.7,3011.5,3017.15,35312.0
2020-06-24T13:25:00+0530,3016.2,3018.85,3008.8,3011.0,27839.0
2020-06-24T13:26:00+0530,3011.1,3012.55,3004.0,3006.7,25144.0
2020-06-24T13:27:00+0530,3006.3,3012.0,3005.0,3008.7,13272.0
2020-06-24T13:28:00+0530,3008.0,3008.6,3003.35,3004.0,16667.0
2020-06-24T13:29:00+0530,3004.5,3004.5,3000.05,3000.05,18147.0
2020-06-24T13:30:00+0530,3000.7,3009.4,3000.0,3008.35,41402.0
2020-06-24T13:31:00+0530,3008.0,3009.4,3002.15,3005.95,14211.0
2020-06-24T13:32:00+0530,3005.35,3005.55,3000.0,3000.3,26473.0
2020-06-24T13:33:00+0530,3000.0,3005.55,3000.0,3005.0,26656.0
2020-06-24T13:34:00+0530,3004.5,3007.0,3003.8,3005.9,16764.0
2020-06-24T13:35:00+0530,3005.35,3005.9,3000.0,3000.0,23521.0
2020-06-24T13:36:00+0530,3000.0,3000.05,2994.0,2995.0,40809.0
2020-06-24T13:37:00+0530,2995.6,2997.0,2993.0,2995.0,31036.0
2020-06-24T13:38:00+0530,2995.45,2995.75,2985.0,2987.55,69638.0
2020-06-24T13:39:00+0530,2988.0,2991.9,2981.0,2984.25,50719.0
2020-06-24T13:40:00+0530,2984.2,2985.95,2982.05,2983.9,51539.0
2020-06-24T13:41:00+0530,2983.35,2992.15,2981.3,2988.05,52258.0
2020-06-24T13:42:00+0530,2988.2,2998.0,2987.8,2998.0,43779.0
2020-06-24T13:43:00+0530,2998.0,3004.4,2994.2,3001.85,52584.0
2020-06-24T13:44:00+0530,3002.6,3002.95,2990.0,2990.0,30688.0
2020-06-24T13:45:00+0530,2990.0,2990.8,2983.6,2984.65,34438.0
2020-06-24T13:46:00+0530,2986.9,2989.95,2983.6,2989.9,32690.0
2020-06-24T13:47:00+0530,2989.9,2991.65,2985.55,2987.25,35051.0
2020-06-24T13:48:00+0530,2988.4,2991.4,2985.55,2989.5,40561.0
2020-06-24T13:49:00+0530,2989.5,2990.05,2986.0,2986.85,28210.0
2020-06-24T13:50:00+0530,2985.85,2987.0,2982.0,2983.5,38908.0
2020-06-24T13:51:00+0530,2984.0,2990.0,2982.65,2989.75,31762.0
2020-06-24T13:52:00+0530,2989.75,2990.0,2988.0,2989.95,45324.0
2020-06-24T13:53:00+0530,2989.95,2990.0,2983.5,2985.85,32851.0
2020-06-24T13:54:00+0530,2984.9,2988.0,2984.0,2988.0,28897.0
2020-06-24T13:55:00+0530,2988.0,2988.35,2983.3,2985.05,18295.0
2020-06-24T13:56:00+0530,2984.95,2986.35,2976.3,2977.05,65374.0
2020-06-24T13:57:00+0530,2976.55,2979.2,2971.35,2976.15,73407.0
2020-06-24T13:58:00+0530,2976.0,2981.65,2975.05,2975.1,37466.0
2020-06-24T13:59:00+0530,2975.0,2977.9,2966.3,2971.0,82714.0
2020-06-24T14:00:00+0530,2971.8,2972.5,2960.0,2961.8,126075.0
2020-06-24T14:01:00+0530,2961.0,2965.0,2960.4,2964.75,44325.0
2020-06-24T14:02:00+0530,2964.85,2964.95,2951.3,2951.3,111042.0
2020-06-24T14:03:00+0530,2951.15,2964.0,2951.15,2962.8,81703.0
2020-06-24T14:04:00+0530,2964.0,2971.75,2960.0,2968.75,74529.0
2020-06-24T14:05:00+0530,2969.9,2985.85,2968.05,2982.6,89959.0
2020-06-24T14:06:00+0530,2985.85,3000.0,2982.05,2991.35,148071.0
2020-06-24T14:07:00+0530,2993.35,2993.4,2987.15,2988.0,67443.0
2020-06-24T14:08:00+0530,2987.7,2989.65,2977.35,2984.3,62186.0
2020-06-24T14:09:00+0530,2984.05,2984.4,2974.1,2982.0,41245.0
2020-06-24T14:10:00+0530,2982.65,2984.35,2980.3,2984.0,32050.0
2020-06-24T14:11:00+0530,2984.1,2984.85,2976.0,2977.0,26094.0
2020-06-24T14:12:00+0530,2978.0,2978.0,2968.2,2973.2,46645.0
2020-06-24T14:13:00+0530,2974.75,2976.55,2967.65,2973.75,35426.0
2020-06-24T14:14:00+0530,2973.05,2976.0,2970.0,2973.0,33396.0
2020-06-24T14:15:00+0530,2970.6,2973.7,2968.0,2968.25,23529.0
2020-06-24T14:16:00+0530,2969.0,2977.0,2968.0,2976.85,29482.0
2020-06-24T14:17:00+0530,2976.15,2982.75,2975.0,2976.35,36121.0
2020-06-24T14:18:00+0530,2975.85,2978.95,2971.45,2975.45,24708.0
2020-06-24T14:19:00+0530,2974.45,2980.25,2974.45,2977.1,11951.0
2020-06-24T14:20:00+0530,2976.4,2986.65,2976.4,2986.0,33224.0
2020-06-24T14:21:00+0530,2986.65,2992.0,2984.55,2988.0,44021.0
2020-06-24T14:22:00+0530,2989.0,2989.75,2982.6,2986.6,28624.0
2020-06-24T14:23:00+0530,2987.35,2987.35,2983.0,2984.25,31754.0
2020-06-24T14:24:00+0530,2983.95,2986.2,2982.5,2984.0,27986.0
2020-06-24T14:25:00+0530,2984.95,2991.0,2984.0,2987.3,41819.0
2020-06-24T14:26:00+0530,2988.85,2993.7,2985.0,2987.0,32440.0
2020-06-24T14:27:00+0530,2987.0,2987.95,2977.1,2977.2,27535.0
2020-06-24T14:28:00+0530,2978.65,2982.55,2977.2,2980.0,19889.0
2020-06-24T14:29:00+0530,2980.25,2982.15,2971.65,2974.1,33150.0
2020-06-24T14:30:00+0530,2974.1,2980.0,2972.35,2977.0,21169.0
2020-06-24T14:31:00+0530,2977.55,2984.45,2976.45,2980.8,15212.0
2020-06-24T14:32:00+0530,2980.0,2981.8,2977.0,2978.0,16881.0
2020-06-24T14:33:00+0530,2978.9,2980.65,2977.0,2978.4,12547.0
2020-06-24T14:34:00+0530,2978.7,2980.0,2972.0,2972.2,42362.0
2020-06-24T14:35:00+0530,2969.6,2971.95,2953.75,2955.5,122077.0
2020-06-24T14:36:00+0530,2955.5,2961.4,2946.3,2946.3,130660.0
2020-06-24T14:37:00+0530,2948.0,2953.7,2943.0,2952.1,103325.0
2020-06-24T14:38:00+0530,2950.75,2954.0,2939.2,2941.3,111296.0
2020-06-24T14:39:00+0530,2940.65,2946.25,2940.2,2941.1,66560.0
2020-06-24T14:40:00+0530,2941.0,2948.0,2940.95,2944.75,72310.0
2020-06-24T14:41:00+0530,2943.65,2944.75,2940.0,2944.0,52778.0
2020-06-24T14:42:00+0530,2945.35,2951.6,2936.3,2937.4,77477.0
2020-06-24T14:43:00+0530,2935.95,2944.7,2933.4,2942.0,79354.0
2020-06-24T14:44:00+0530,2942.45,2952.8,2939.8,2948.95,68464.0
2020-06-24T14:45:00+0530,2949.9,2950.0,2940.25,2942.05,38544.0
2020-06-24T14:46:00+0530,2943.9,2949.75,2943.15,2945.35,32756.0
2020-06-24T14:47:00+0530,2945.7,2946.9,2940.0,2942.0,57938.0
2020-06-24T14:48:00+0530,2941.65,2942.0,2938.05,2940.0,24741.0
2020-06-24T14:49:00+0530,2939.0,2940.45,2933.5,2934.95,48660.0
2020-06-24T14:50:00+0530,2933.95,2937.7,2923.55,2933.9,135896.0
2020-06-24T14:51:00+0530,2933.95,2934.4,2925.0,2925.5,57587.0
2020-06-24T14:52:00+0530,2926.05,2927.55,2913.0,2918.2,113882.0
2020-06-24T14:53:00+0530,2919.85,2920.7,2912.5,2912.5,73413.0
2020-06-24T14:54:00+0530,2914.0,2925.3,2912.95,2917.75,84629.0
